445640,7631,54,"54_1_54E",43.778400,-79.141701,45,"true",216,"","2012-01-06 07:03:32",1325851777700
445641,1012,63,"63_1_63A",43.656967,-79.423615,13,"true",344,"","2012-01-06 07:03:32",1325851777700
445642,1283,35,"35_0_35A",43.658550,-79.488335,17,"true",165,"","2012-01-06 07:03:32",1325851777700
445643,8203,160,"160_0_160",43.779884,-79.444618,3,"true",169,"","2012-01-06 07:03:32",1325851777700
445644,8140,7,"7_1_7",43.792465,-79.445030,17,"true",71,"","2012-01-06 07:03:32",1325851777700
445645,7533,54,"54_0_54",43.709702,-79.383484,3,"true",74,"","2012-01-06 07:03:32",1325851777700
445646,4231,501,"501_1_501",43.638950,-79.462463,3,"true",247,"","2012-01-06 07:03:32",1325851777700
445647,4056,511,"511_0_511",43.662567,-79.410217,7,"true",164,"","2012-01-06 07:03:32",1325851777700
445648,7600,25,"25_1_25*",43.700333,-79.350983,18,"true",337,"","2012-01-06 07:03:32",1325851777700
445649,1099,21,"21_1_21B",43.796349,-79.272346,4,"true",343,"","2012-01-06 07:03:32",1325851777700
445650,9427,29,"29_1_29A",43.661167,-79.435883,4,"true",341,"","2012-01-06 07:03:32",1325851777700
445651,7940,36,"36_1_36B",43.724667,-79.621552,7,"true",133,"","2012-01-06 07:03:32",1325851777700
445652,7209,96,"96_1_96Ca",43.732349,-79.457916,10,"true",252,"","2012-01-06 07:03:32",1325851777700
445653,1768,85,"85_0_85C",43.791935,-79.247719,8,"true",74,"","2012-01-06 07:03:32",1325851777700
445654,1115,129,"129_1_129",43.815701,-79.270882,12,"true",343,"","2012-01-06 07:03:32",1325851777700
445655,8308,7,"7_0_7",43.666401,-79.411163,19,"true",184,"","2012-01-06 07:03:32",1325851777700
445656,1417,41,"41_1_41B",43.682468,-79.471733,10,"true",349,"","2012-01-06 07:03:32",1325851777700
445657,7875,17,"17_1_17A",43.811016,-79.312134,7,"true",216,"","2012-01-06 07:03:32",1325851777700
445658,1279,60,"60_0_60D",43.784184,-79.482780,7,"true",70,"","2012-01-06 07:03:32",1325851777700
445659,8006,192,"192_1_192",43.683701,-79.614334,244,"true",144,"","2012-01-06 07:03:32",1325851777700
445660,7094,39,"39_1_39D",43.783451,-79.399185,19,"true",253,"","2012-01-06 07:03:32",1325851777700
445661,7831,102,"102_0_102C",43.720085,-79.245430,2,"true",253,"","2012-01-06 07:03:32",1325851777700
445662,7072,190,"190_1_190",43.782150,-79.293701,6,"true",253,"","2012-01-06 07:03:32",1325851777700
445663,7212,96,"96_1_96E",43.729000,-79.474419,9,"true",253,"","2012-01-06 07:03:32",1325851777700
445664,1310,35,"35_1_35A",43.724850,-79.509483,20,"true",350,"","2012-01-06 07:03:32",1325851777700
445665,1777,38,"38_1_38",43.774734,-79.257263,0,"true",216,"","2012-01-06 07:03:32",1325851777700
445666,8156,7,"7_0_BWBA",43.737099,-79.434937,9,"true",216,"","2012-01-06 07:03:32",1325851777700
445667,7000,39,"39_0_39G",43.785450,-79.389999,0,"true",74,"","2012-01-06 07:03:32",1325851777700
445668,1346,35,"35_0_35D",43.655869,-79.487198,16,"true",164,"","2012-01-06 07:03:32",1325851777700
445669,8332,75,"75_1_75",43.672115,-79.376869,0,"true",345,"","2012-01-06 07:03:32",1325851777700
445670,7714,102,"102_1_102Dr",43.837967,-79.251114,6,"true",350,"","2012-01-06 07:03:32",1325851777700
445671,8000,45,"45_1_45",43.676815,-79.550598,11,"true",342,"","2012-01-06 07:03:32",1325851777700
445672,8218,51,"51_1_51",43.711048,-79.376801,10,"true",74,"","2012-01-06 07:03:32",1325851777700
445673,9414,29,"29_0_29D",43.637882,-79.427002,5,"true",164,"","2012-01-06 07:03:32",1325851777700
445674,7059,39,"39_0_39D",43.815868,-79.229485,19,"true",73,"","2012-01-06 07:03:32",1325851777700
445675,7012,199,"199_0_199",43.792515,-79.354965,6,"true",74,"","2012-01-06 07:03:32",1325851777700
445676,1025,41,"41_1_41E",43.774052,-79.496765,15,"true",15,"","2012-01-06 07:03:32",1325851777700
445677,7400,25,"25_1_25*",43.708000,-79.340965,1,"true",69,"","2012-01-06 07:03:32",1325851777700
445678,1391,56,"56_1_56",43.710251,-79.363350,14,"true",344,"","2012-01-06 07:03:32",1325851777700
445679,9423,29,"29_0_29A",43.658249,-79.434769,3,"true",164,"","2012-01-06 07:03:32",1325851777700
445680,7006,53,"53_0_53B",43.813866,-79.348366,18,"true",72,"","2012-01-06 07:03:32",1325851777700
445681,1609,32,"32_0_32C",43.691799,-79.465950,5,"true",83,"","2012-01-06 07:03:32",1325851777700
445682,8199,98,"98_0_98A",43.793217,-79.435852,16,"true",216,"","2012-01-06 07:03:32",1325851777700
445683,1751,134,"134_0_134C",43.780533,-79.247398,8,"true",256,"","2012-01-06 07:03:32",1325851777700
445684,1689,89,"89_0_89",43.655682,-79.459663,10,"true",74,"","2012-01-06 07:03:32",1325851777700
445685,7974,35,"35_1_35C",43.765835,-79.519600,5,"true",351,"","2012-01-06 07:03:32",1325851777700
445686,7087,53,"53_0_53E",43.801033,-79.406097,19,"true",73,"","2012-01-06 07:03:32",1325851777700
445687,7557,70,"70_0_70",43.708935,-79.297180,5,"true",262,"","2012-01-06 07:03:32",1325851777700
445688,7979,108,"108_0_108A",43.751732,-79.512848,13,"true",168,"","2012-01-06 07:03:32",1325851777700
445689,7036,139,"139_1_139E",43.812366,-79.225937,11,"true",162,"","2012-01-06 07:03:32",1325851777700
445690,7474,100,"100_1_100",43.696098,-79.337135,6,"true",216,"","2012-01-06 07:03:32",1325851777700
445691,1390,42,"42_0_42",43.788601,-79.410049,6,"true",73,"","2012-01-06 07:03:32",1325851777700
445692,7567,67,"67_1_67A",43.694084,-79.288582,45,"true",216,"","2012-01-06 07:03:32",1325851777700
445693,7697,24,"24_0_24",43.772099,-79.321732,9,"true",158,"","2012-01-06 07:03:32",1325851777700
445694,7536,116,"116_1_116",43.747635,-79.199135,36,"true",254,"","2012-01-06 07:03:32",1325851777700
445695,1648,52,"52_0_52",43.699932,-79.516953,15,"true",74,"","2012-01-06 07:03:32",1325851777700
445696,7906,36,"36_1_36B",43.776566,-79.430351,11,"true",255,"","2012-01-06 07:03:32",1325851777700
445697,4237,504,"504_1_RQDW",43.639549,-79.447685,3,"true",215,"","2012-01-06 07:03:32",1325851777700
445698,1210,35,"35_0_35D",43.684635,-79.499031,7,"true",166,"","2012-01-06 07:03:32",1325851777700
445699,8130,7,"7_1_7",43.744934,-79.435783,8,"true",350,"","2012-01-06 07:03:32",1325851777700
445700,7511,54,"54_1_54A",43.788734,-79.123085,6,"true",216,"","2012-01-06 07:03:32",1325851777700
445701,1523,79,"79_0_79",43.701534,-79.510513,16,"true",254,"","2012-01-06 07:03:32",1325851777700
445702,7520,54,"54_0_54A",43.708267,-79.390404,12,"true",74,"","2012-01-06 07:03:32",1325851777700
445703,7611,25,"25_0_25*",43.746132,-79.345970,4,"true",169,"","2012-01-06 07:03:32",1325851777700
445704,1347,96,"96_0_96E",43.729851,-79.603836,19,"true",116,"","2012-01-06 07:03:32",1325851777700
445705,7477,86,"86_0_86D",43.761818,-79.194801,8,"true",33,"","2012-01-06 07:03:32",1325851777700
445706,1621,89,"89_0_89",43.691383,-79.501282,12,"true",120,"","2012-01-06 07:03:32",1325851777700
445707,8158,29,"29_1_29D",43.672733,-79.440834,6,"true",341,"","2012-01-06 07:03:32",1325851777700
445708,7491,169,"169_1_169",43.774502,-79.258614,8,"true",216,"","2012-01-06 07:03:32",1325851777700
445709,8061,73,"73_0_73C",43.689632,-79.529816,0,"true",162,"","2012-01-06 07:03:32",1325851777700
445710,1331,84,"84_0_84",43.753349,-79.448402,13,"true",73,"","2012-01-06 07:03:32",1325851777700
445711,1595,41,"41_0_41B",43.671867,-79.467415,9,"true",166,"","2012-01-06 07:03:32",1325851777700
445712,4033,504,"504_1_504",43.654385,-79.451950,8,"true",350,"","2012-01-06 07:03:32",1325851777700
445713,8009,80,"80_0_80",43.621567,-79.523613,11,"true",73,"","2012-01-06 07:03:32",1325851777700
445714,7762,91,"91_1_91Fam",43.741467,-79.314163,3,"true",274,"","2012-01-06 07:03:32",1325851777700
445715,1108,85,"85_0_85A",43.806648,-79.161934,14,"true",129,"","2012-01-06 07:03:32",1325851777700
445716,4215,501,"501_0_501A",43.656082,-79.362183,1,"true",73,"","2012-01-06 07:03:32",1325851777700
445717,7740,22,"22_0_22",43.673115,-79.319450,14,"true",163,"","2012-01-06 07:03:32",1325851777700
445718,8143,29,"29_0_29D",43.669868,-79.439697,4,"true",163,"","2012-01-06 07:03:32",1325851777700
445719,7605,116,"116_1_116",43.794418,-79.196518,6,"true",169,"","2012-01-06 07:03:32",1325851777700
445720,1061,127,"127_1_127",43.673168,-79.440285,12,"true",256,"","2012-01-06 07:03:32",1325851777700
445721,4069,504,"504_1_504",43.641285,-79.415833,9,"true",255,"","2012-01-06 07:03:32",1325851777700
445722,7091,39,"39_0_39Fam",43.787701,-79.379700,4,"true",73,"","2012-01-06 07:03:32",1325851777700
445723,1208,36,"36_0_36C",43.757217,-79.521019,15,"true",216,"","2012-01-06 07:03:32",1325851777700
445724,4136,504,"504_1_504",43.650784,-79.370453,2,"true",253,"","2012-01-06 07:03:32",1325851777700
445725,1684,6,"6_1_6",43.670517,-79.389954,4,"true",342,"","2012-01-06 07:03:32",1325851777700
445726,1306,46,"46_1_46",43.744167,-79.595131,12,"true",340,"","2012-01-06 07:03:32",1325851777700
445727,1026,52,"52_0_52",43.688400,-79.543564,8,"true",73,"","2012-01-06 07:03:32",1325851777700
445728,1233,60,"60_1_60E",43.770100,-79.547783,14,"true",253,"","2012-01-06 07:03:32",1325851777700
445729,8082,73,"73_0_73C",43.748085,-79.628883,4,"true",107,"","2012-01-06 07:03:32",1325851777700
445730,7790,102,"102_0_102A",43.756332,-79.224335,5,"true",167,"","2012-01-06 07:03:32",1325851777700
445731,1722,85,"85_1_85C",43.791866,-79.248703,1,"true",254,"","2012-01-06 07:03:32",1325851777700
445732,7928,191,"191_0_191am",43.741051,-79.593849,16,"true",160,"","2012-01-06 07:03:32",1325851777700
445733,7969,96,"96_1_96Ca",43.735802,-79.560898,6,"true",44,"","2012-01-06 07:03:32",1325851777700
445734,1794,196,"196_0_196Aam",43.767166,-79.492348,29,"true",67,"","2012-01-06 07:03:32",1325851777700
445735,1374,97,"97_0_97A",43.709717,-79.399117,15,"true",172,"","2012-01-06 07:03:32",1325851777700
445736,4126,506,"506_0_506",43.667534,-79.343048,4,"true",73,"","2012-01-06 07:03:32",1325851777700
445737,7964,165,"165_0_165",43.716782,-79.536781,14,"true",115,"","2012-01-06 07:03:32",1325851777700
445738,1576,47,"47_1_47C",43.681900,-79.457497,5,"true",344,"","2012-01-06 07:03:32",1325851777700
445739,1304,96,"96_0_96Ga",43.728867,-79.474350,15,"true",73,"","2012-01-06 07:03:32",1325851777700
445740,7429,68,"68_1_68B",43.759182,-79.300232,11,"true",337,"","2012-01-06 07:03:32",1325851777700
445741,7439,100,"100_1_100",43.710968,-79.377983,4,"true",253,"","2012-01-06 07:03:32",1325851777700
445742,8137,5,"5_0_5",43.705666,-79.399681,10,"true",216,"","2012-01-06 07:03:32",1325851777700
445743,1660,127,"127_1_127",43.667233,-79.403687,11,"true",216,"","2012-01-06 07:03:32",1325851777700
445744,8016,192,"192_0_192",43.633366,-79.542664,10,"true",40,"","2012-01-06 07:03:32",1325851777700
445745,8307,105,"105_1_105",43.806435,-79.474564,2,"true",342,"","2012-01-06 07:03:32",1325851777700
445746,8022,76,"76_1_76",43.612301,-79.496582,1,"true",250,"","2012-01-06 07:03:32",1325851777700
445747,7425,34,"34_1_34",43.732433,-79.267731,46,"true",265,"","2012-01-06 07:03:32",1325851777700
445748,1296,84,"84_1_84",43.752033,-79.455368,11,"true",254,"","2012-01-06 07:03:32",1325851777700
445749,7329,48,"48_0_48",43.662350,-79.531433,2,"true",68,"","2012-01-06 07:03:32",1325851777700
445750,1082,133,"133_0_133am",43.778599,-79.222580,4,"true",253,"","2012-01-06 07:03:32",1325851777700
445751,7937,36,"36_0_36D",43.750984,-79.547234,11,"true",76,"","2012-01-06 07:03:32",1325851777700
445752,7923,35,"35_0_35D",43.772469,-79.521286,16,"true",170,"","2012-01-06 07:03:32",1325851777700
445753,7706,167,"167_1_167",43.775566,-79.345886,9,"true",281,"","2012-01-06 07:03:32",1325851777700
445754,8105,57,"57_1_57",43.818565,-79.293953,7,"true",341,"","2012-01-06 07:03:32",1325851777700
445755,4111,511,"511_0_511",43.642017,-79.401970,8,"true",165,"","2012-01-06 07:03:32",1325851777700
445756,7934,96,"96_0_96E",43.718132,-79.520920,7,"true",73,"","2012-01-06 07:03:32",1325851777700
445757,7320,73,"73_1_73C",43.651501,-79.513130,2,"true",342,"","2012-01-06 07:03:32",1325851777700
445758,1228,60,"60_1_60D",43.779652,-79.503014,14,"true",252,"","2012-01-06 07:03:32",1325851777700
445759,1738,129,"129_1_129A",43.896667,-79.305801,8,"true",252,"","2012-01-06 07:03:32",1325851777700
445760,7645,86,"86_0_86E",43.739101,-79.236786,5,"true",73,"","2012-01-06 07:03:32",1325851777700
445761,1380,7,"7_0_7",43.712017,-79.428146,14,"true",169,"","2012-01-06 07:03:32",1325851777700
445762,7441,54,"54_1_54*",43.752834,-79.259132,6,"true",254,"","2012-01-06 07:03:32",1325851777700
445763,7053,199,"199_0_199",43.781715,-79.415298,0,"true",216,"","2012-01-06 07:03:32",1325851777700
445764,9424,107,"107_1_107F",43.781315,-79.494270,3,"true",297,"","2012-01-06 07:03:32",1325851777700
445765,7657,43,"43_0_43",43.793167,-79.292702,3,"true",163,"","2012-01-06 07:03:32",1325851777700
445766,1705,85,"85_1_85C",43.809483,-79.171135,11,"true",216,"","2012-01-06 07:03:32",1325851777700
445767,1808,42,"42_0_42",43.802952,-79.368034,13,"true",70,"","2012-01-06 07:03:32",1325851777700
445768,1019,32,"32_0_32A",43.663200,-79.593300,5,"true",216,"","2012-01-06 07:03:32",1325851777700
445769,7789,87,"87_1_87B",43.690483,-79.343315,19,"true",256,"","2012-01-06 07:03:32",1325851777700
445770,1720,53,"53_1_53",43.811352,-79.360550,13,"true",252,"","2012-01-06 07:03:32",1325851777700
445771,4234,501,"501_1_501",43.642982,-79.424850,5,"true",255,"","2012-01-06 07:03:32",1325851777700
445772,7535,116,"116_1_116",43.765884,-79.185417,8,"true",162,"","2012-01-06 07:03:32",1325851777700
445773,8142,103,"103_0_103",43.712700,-79.391884,3,"true",165,"","2012-01-06 07:03:32",1325851777700
445774,7107,131,"131_0_131E",43.774235,-79.258301,17,"true",256,"","2012-01-06 07:03:32",1325851777700
445775,1315,37,"37_0_37D",43.748882,-79.568268,12,"true",194,"","2012-01-06 07:03:32",1325851777700
445776,4093,505,"505_0_505",43.654766,-79.388702,8,"true",76,"","2012-01-06 07:03:32",1325851777700
445777,8190,7,"7_0_7",43.759083,-79.439453,9,"true",170,"","2012-01-06 07:03:32",1325851777700
445778,1284,84,"84_1_84",43.750500,-79.462669,13,"true",214,"","2012-01-06 07:03:32",1325851777700
445779,7115,139,"139_1_139E",43.797001,-79.315147,5,"true",253,"","2012-01-06 07:03:32",1325851777700
445780,1624,63,"63_0_63",43.670433,-79.429230,9,"true",163,"","2012-01-06 07:03:32",1325851777700
445781,9418,29,"29_0_29D",43.635601,-79.410080,5,"true",127,"","2012-01-06 07:03:32",1325851777700
445782,1323,35,"35_0_35A",43.739017,-79.513268,12,"true",169,"","2012-01-06 07:03:32",1325851777700
445783,7058,39,"39_0_39D",43.780067,-79.413734,19,"true",76,"","2012-01-06 07:03:32",1325851777700
445784,1102,85,"85_0_85A",43.780716,-79.130135,12,"true",90,"","2012-01-06 07:03:32",1325851777700
445785,1530,89,"89_1_89",43.716133,-79.536919,11,"true",343,"","2012-01-06 07:03:32",1325851777700
445786,7122,131,"131_0_131E",43.821865,-79.201714,9,"true",216,"","2012-01-06 07:03:32",1325851777700
445787,8131,160,"160_1_160",43.740417,-79.434685,29,"true",350,"","2012-01-06 07:03:32",1325851777700
445788,1040,41,"41_1_41B",43.773266,-79.503082,101,"true",176,"","2012-01-06 07:03:32",1325851777700
445789,7922,191,"191_1_191am",43.698483,-79.590103,11,"true",72,"","2012-01-06 07:03:32",1325851777700
445790,1075,32,"32_1_32D",43.696400,-79.447197,12,"true",246,"","2012-01-06 07:03:32",1325851777700
445791,4188,506,"506_1_506",43.659950,-79.390083,6,"true",254,"","2012-01-06 07:03:32",1325851777700
445792,7475,34,"34_0_34",43.729782,-79.278130,12,"true",73,"","2012-01-06 07:03:32",1325851777700
445793,7529,34,"34_0_34C",43.705467,-79.398987,12,"true",216,"","2012-01-06 07:03:32",1325851777700
445794,1640,32,"32_1_32C",43.691467,-79.475899,2,"true",319,"","2012-01-06 07:03:32",1325851777700
445795,4085,503,"503_0_503",43.650749,-79.370468,6,"true",73,"","2012-01-06 07:03:32",1325851777700
445796,7595,100,"100_1_100D",43.723133,-79.336487,11,"true",192,"","2012-01-06 07:03:32",1325851777700
445797,7516,169,"169_1_169",43.798584,-79.273018,6,"true",259,"","2012-01-06 07:03:32",1325851777700
445798,7337,110,"110_0_110",43.600132,-79.508484,12,"true",250,"","2012-01-06 07:03:32",1325851777700
445799,1095,85,"85_1_85A",43.774784,-79.326447,19,"true",238,"","2012-01-06 07:03:32",1325851777700
445800,7476,100,"100_0_100",43.697201,-79.349419,1,"true",157,"","2012-01-06 07:03:32",1325851777700
445801,7525,54,"54_1_54E",43.780918,-79.130547,8,"true",253,"","2012-01-06 07:03:32",1325851777700
445802,1011,6,"6_1_6",43.674767,-79.396614,11,"true",257,"","2012-01-06 07:03:32",1325851777700
445803,1277,36,"36_0_36F",43.755733,-79.559052,53,"true",126,"","2012-01-06 07:03:32",1325851777700
445804,7711,91,"91_0_91Cam",43.741451,-79.313782,3,"true",78,"","2012-01-06 07:03:32",1325851777700
445805,4251,501,"501_1_501",43.653751,-79.373047,0,"true",255,"","2012-01-06 07:03:32",1325851777700
445806,1515,89,"89_1_89",43.677151,-79.471649,47,"true",322,"","2012-01-06 07:03:32",1325851777700
445807,8030,45,"45_1_45E",43.648884,-79.538368,19,"true",343,"","2012-01-06 07:03:32",1325851777700
445808,1774,95,"95_1_95",43.763733,-79.290482,11,"true",252,"","2012-01-06 07:03:32",1325851777700
445809,4195,504,"504_1_504",43.674366,-79.357185,1,"true",148,"","2012-01-06 07:03:32",1325851777700
445810,4213,501,"501_0_501",43.668667,-79.306053,1,"true",73,"","2012-01-06 07:03:32",1325851777700
445811,7771,24,"24_1_dav24",43.772400,-79.321602,8,"true",342,"","2012-01-06 07:03:32",1325851777700
445812,7663,68,"68_1_68",43.779701,-79.308365,3,"true",345,"","2012-01-06 07:03:32",1325851777700
445813,7489,34,"34_1_34",43.738365,-79.240868,11,"true",253,"","2012-01-06 07:03:32",1325851777700
445814,7679,68,"68_0_68B",43.728001,-79.287834,4,"true",164,"","2012-01-06 07:03:32",1325851777700
445815,1254,60,"60_0_60D",43.752048,-79.624535,14,"true",216,"","2012-01-06 07:03:32",1325851777700
445816,8329,42,"42_0_42A",43.817383,-79.274216,4,"true",74,"","2012-01-06 07:03:32",1325851777700
445817,1567,32,"32_0_32A",43.696133,-79.447952,9,"true",74,"","2012-01-06 07:03:32",1325851777700
445818,8114,12,"12_0_12*",43.703865,-79.252617,1,"true",24,"","2012-01-06 07:03:32",1325851777700
445819,7950,35,"35_1_35D",43.730968,-79.510986,15,"true",350,"","2012-01-06 07:03:32",1325851777700
445820,7026,53,"53_1_53F",43.822834,-79.219048,19,"true",216,"","2012-01-06 07:03:32",1325851777700
445821,1285,35,"35_1_35D",43.672932,-79.494217,17,"true",343,"","2012-01-06 07:03:32",1325851777700
445822,7311,112,"112_1_112D",43.652832,-79.572449,0,"true",340,"","2012-01-06 07:03:32",1325851777700
445823,7455,54,"54_1_54*",43.709682,-79.384148,12,"true",254,"","2012-01-06 07:03:32",1325851777700
445824,1405,196,"196_1_196Aam",43.768150,-79.495331,13,"true",331,"","2012-01-06 07:03:32",1325851777700
445825,7767,83,"83_1_83",43.679668,-79.340019,19,"true",337,"","2012-01-06 07:03:32",1325851777700
445826,8173,88,"88_0_88",43.709999,-79.363716,0,"true",40,"","2012-01-06 07:03:32",1325851777700
445827,8184,42,"42_1_42B",43.801582,-79.348480,2,"true",208,"","2012-01-06 07:03:32",1325851777700
445828,1769,85,"85_1_85A",43.800316,-79.208054,0,"true",253,"","2012-01-06 07:03:32",1325851777700
445829,1244,96,"96_0_96A",43.726151,-79.565353,14,"true",160,"","2012-01-06 07:03:32",1325851777700
445830,8313,7,"7_1_7",43.684952,-79.418983,4,"true",343,"","2012-01-06 07:03:32",1325851777700
445831,1249,36,"36_0_36B",43.769566,-79.463387,11,"true",76,"","2012-01-06 07:03:32",1325851777700
445832,1652,141,"141_0_141am",43.693501,-79.494370,12,"true",216,"","2012-01-06 07:03:32",1325851777700
445833,8077,123,"123_0_123",43.622417,-79.540932,18,"true",254,"","2012-01-06 07:03:32",1325851777700
445834,7827,16,"16_0_16",43.721085,-79.257019,2,"true",209,"","2012-01-06 07:03:32",1325851777700
445835,4170,512,"512_1_512",43.671833,-79.470802,7,"true",252,"","2012-01-06 07:03:32",1325851777700
